id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090112345,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Freelance Project Update","Hi John, I hope you're doing well. I wanted to update you on the freelance project. I've made significant progress and will have a draft ready for your review by the end of the week. Please let me know if there's anything specific you'd like me to focus on. Best, Amanda",2024-09-01 09:00:00,Sent,Read,/documents/project_draft.docx
2024090112346,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up!","Hey Amanda, It's been a while since we last caught up! How about we grab coffee sometime this week? I'd love to hear about your latest writing projects. Let me know what works for you. Cheers, Emily",2024-09-01 10:15:00,Received,Unread,
2024090112347,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking it would be nice to have a family dinner this weekend. How does Saturday evening sound? Let me know if you and the kids are free. Looking forward to it! Love, Amanda",2024-09-01 11:00:00,Sent,Read,
2024090112348,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Freelance Project Update","Hi Amanda, Thanks for the update. I'm looking forward to reviewing the draft. Please ensure that the character development aligns with the initial outline. Let me know if you need any additional resources. Best, John",2024-09-01 11:30:00,Received,Read,
2024090112349,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"Upcoming Meeting Agenda","Hello everyone, I hope this message finds you well. As we prepare for our next meeting, please find attached the agenda and discussion points. Looking forward to our session and hearing everyone's insights. Best, Amanda",2024-09-01 12:00:00,Sent,Read,/documents/meeting_agenda.pdf
2024090112350,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up!","Hi Emily, Great to hear from you! Coffee sounds perfect. How about Thursday afternoon at our usual spot? Let me know if that works for you. Looking forward to catching up! Best, Amanda",2024-09-01 13:00:00,Sent,Read,
2024090112351,newsletter@booknook.com,Amanda_Blake@mail.com,"New Arrivals at The Book Nook","Dear Amanda, We are excited to announce the arrival of new titles at The Book Nook. Visit us to explore the latest releases and enjoy a special discount for members. Happy reading! The Book Nook Team",2024-09-01 14:30:00,Received,Unread,
2024090112352,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Meeting Request","Hi John, I wanted to discuss the upcoming book launch and marketing strategies. Could we schedule a meeting this week to go over the details? Please let me know your availability. Best, Amanda",2024-09-01 15:00:00,Sent,Read,
2024090112353,Amanda_Blake@mail.com,emily.carter@example.com,"Photos from the Park","Hi Emily, I took some lovely photos during my walk in the park today and thought you'd enjoy them. I've attached a few of my favorites. Hope you like them! Best, Amanda",2024-09-01 16:00:00,Sent,Read,/photos/park_photos.zip
2024090112354,artandwords@events.com,Amanda_Blake@mail.com,"Invitation to Literary Reading","Dear Amanda, We are pleased to invite you to our upcoming literary reading event at Art & Words. Join us for an evening of inspiring readings and discussions. RSVP by Friday. Best regards, Art & Words Team",2024-09-01 17:30:00,Received,Unread,



2024090212345,Amanda_Blake@mail.com,emily.carter@example.com,"Dinner Gathering Tonight","Hi Emily,\n\nI hope you're doing well! Just a quick reminder about the dinner gathering at my place tonight. Looking forward to catching up and sharing some good food and conversation.\n\nSee you soon,\nAmanda",2024-09-02 10:00:00,Sent,Read,
2024090212346,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Upcoming Book Launch","Hi Amanda,\n\nI wanted to discuss the upcoming book launch event. Could we schedule a call this week to go over the details? Let me know your availability.\n\nBest,\nJohn",2024-09-02 11:00:00,Received,Unread,
2024090212347,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Re: Upcoming Book Launch","Hi John,\n\nThanks for reaching out. I'm available for a call on Wednesday afternoon. Let me know if that works for you.\n\nBest,\nAmanda",2024-09-02 11:30:00,Sent,Read,
2024090212348,Amanda_Blake@mail.com,sarah.blake@example.com,"Weekend Plans","Hi Sarah,\n\nI was thinking of visiting the art gallery this weekend. Would you like to join me? It could be a nice break from our usual routine.\n\nLet me know!\nAmanda",2024-09-02 12:00:00,Sent,Read,
2024090212349,emily.carter@example.com,Amanda_Blake@mail.com,"Re: Dinner Gathering Tonight","Hi Amanda,\n\nThanks for the reminder! I'm really looking forward to it. Let me know if you need me to bring anything.\n\nSee you tonight,\nEmily",2024-09-02 12:30:00,Received,Read,
2024090212350,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"Poetry Workshop Insights","Hello everyone,\n\nI wanted to share some insights from this morning's virtual workshop. It was incredibly inspiring, and I think we can incorporate some of the techniques into our next meeting.\n\nLooking forward to hearing your thoughts.\n\nBest,\nAmanda",2024-09-02 13:00:00,Sent,Read,
2024090212351,Amanda_Blake@mail.com,emily.carter@example.com,"Bookstore Visit","Hi Emily,\n\nI visited the independent bookstore today and found some amazing contemporary poetry collections. We should plan a visit together soon!\n\nTake care,\nAmanda",2024-09-02 14:00:00,Sent,Read,
2024090212352,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Draft Submission","Hi John,\n\nI've attached the draft of my latest novel for your review. Please let me know your thoughts when you have a chance.\n\nBest,\nAmanda",2024-09-02 15:00:00,Sent,Read,/documents/draft_novel2024.pdf
2024090212353,newsletter@medium.com,Amanda_Blake@mail.com,"New Articles on Modern American Authors","Hi Amanda,\n\nCheck out the latest articles on modern American authors. We've curated some interesting reads for you.\n\nHappy reading,\nThe Medium Team",2024-09-02 16:00:00,Received,Unread,
2024090212354,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Bookstore Visit","Hi Amanda,\n\nThat sounds wonderful! Let's plan a visit next weekend. I can't wait to see what new finds they have.\n\nBest,\nEmily",2024-09-02 17:00:00,Received,Read,



2024090301234,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Novel Draft Feedback Request","Hi John, I hope you're doing well. I've attached the latest draft of my novel for your review. Please let me know your thoughts and any suggestions you might have. Looking forward to your feedback. Best, Amanda",2024-09-03 09:45:00,Sent,Read,/documents/novel_draft_v3.pdf
2024090305678,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up Over Coffee","Hey Amanda, It's been a while! How about we catch up over coffee this weekend? Let me know your availability. Looking forward to it! Cheers, Emily",2024-09-03 10:15:00,Received,Unread,
