id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,Caleb_Jonathan_Reed@mail.com,emily.reed@example.com,"Dinner Plans for Tonight","Hi Emily, Looking forward to our dinner at the seafood restaurant tonight. It will be great to catch up and enjoy some delicious grilled fish. See you at 5:30 PM! Love, Dad",2024-09-01 09:00:00,Sent,Read,
2024090105678,george.thompson@example.com,Caleb_Jonathan_Reed@mail.com,"Community Center Event","Hi Caleb, Just a reminder about the heart-healthy cooking workshop at the community center today at noon. Looking forward to seeing you there! Best, George",2024-09-01 08:30:00,Sent,Unread,
2024090102345,Caleb_Jonathan_Reed@mail.com,info@seattlecc.org,"Thank You for the Workshop","Hello, I wanted to express my gratitude for the wonderful heart-healthy cooking workshop today. I learned a lot and enjoyed meeting fellow attendees. Looking forward to more events like this. Best regards, Caleb",2024-09-01 14:00:00,Sent,Read,
2024090106789,Caleb_Jonathan_Reed@mail.com,george.thompson@example.com,"Bookstore Visit","Hi George, I stopped by the local bookstore today and found some great historical fiction novels. Let me know if you'd like to borrow any. Best, Caleb",2024-09-01 16:00:00,Sent,Read,
2024090103456,info@seattlecc.org,Caleb_Jonathan_Reed@mail.com,"Upcoming Community Events","Dear Caleb, We are excited to announce upcoming events at the Seattle Community Center, including a jazz night and a gardening workshop. Hope to see you there! Best, Seattle Community Center",2024-09-01 10:00:00,Sent,Unread,
2024090107890,Caleb_Jonathan_Reed@mail.com,emily.reed@example.com,"Gardening Update","Hi Emily, Just wanted to share that the tomatoes and roses in the garden are doing well. Can't wait for you to see them when you visit next. Love, Dad",2024-09-01 11:00:00,Sent,Read,
2024090104567,Caleb_Jonathan_Reed@mail.com,george.thompson@example.com,"Morning Walk","Hi George, Had a lovely morning walk today. The weather was perfect, and I met some neighbors along the way. Hope you had a good start to your day too. Best, Caleb",2024-09-01 07:45:00,Sent,Read,
2024090108901,emily.reed@example.com,Caleb_Jonathan_Reed@mail.com,"Family Gathering","Hi Dad, Just checking in to confirm our family gathering next weekend. Let me know if there's anything you'd like me to bring. Looking forward to it! Love, Emily",2024-09-01 12:00:00,Sent,Unread,
2024090105679,Caleb_Jonathan_Reed@mail.com,info@seattlecc.org,"Feedback on Event","Hello, I wanted to provide some feedback on today's cooking workshop. It was informative, and the recipes were delicious. Thank you for organizing it. Best, Caleb",2024-09-01 15:00:00,Sent,Read,
2024090106780,Caleb_Jonathan_Reed@mail.com,george.thompson@example.com,"Evening Stroll","Hi George, Just got back from an evening stroll. The air was refreshing, and it was a nice way to end the day. Hope you had a good evening too. Best, Caleb",2024-09-01 19:30:00,Sent,Read,



