id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090112345,Ethan_William_Brooks@mail.com,sarah.johnson@company.com,"Sales Training Follow-up","Hi Sarah, I just finished the sales training session this morning. I found the negotiation techniques particularly useful. Let's discuss how we can implement some of these strategies in our upcoming projects. Best, Ethan",2024-09-01 09:00:00,Sent,Read,
2024090112346,Ethan_William_Brooks@mail.com,carlos.ramirez@clientcorp.com,"Lunch Meeting Recap","Hi Carlos, It was great meeting you over lunch today. I believe we have a strong foundation for a potential partnership. I'll send over the proposal by the end of the week. Looking forward to your feedback. Best, Ethan",2024-09-01 14:00:00,Sent,Read,
2024090112347,michael.brooks@gmail.com,Ethan_William_Brooks@mail.com,"Family Movie Night","Hey Ethan, Are we still on for the movie night tonight? Let me know what time works for you. Looking forward to it! Cheers, Michael",2024-09-01 15:00:00,Received,Unread,
2024090112348,Ethan_William_Brooks@mail.com,michael.brooks@gmail.com,"Re: Family Movie Night","Hi Michael, Yes, we're all set for the movie night. Let's start around 8 PM. See you then! Best, Ethan",2024-09-01 15:30:00,Sent,Read,
2024090112349,Ethan_William_Brooks@mail.com,sarah.johnson@company.com,"Quarterly Sales Report","Hi Sarah, I've updated the CRM with the latest client interactions and completed the quarterly sales report. Please review it and let me know if there are any changes needed. Thanks, Ethan",2024-09-01 16:00:00,Sent,Read,/documents/quarterly_sales_report_2024Q3.pdf
2024090112350,sarah.johnson@company.com,Ethan_William_Brooks@mail.com,"Re: Quarterly Sales Report","Hi Ethan, Thanks for sending the report. I'll review it and get back to you by tomorrow. Best, Sarah",2024-09-01 16:30:00,Received,Unread,
2024090112351,Ethan_William_Brooks@mail.com,publicspeakingclub@communitycenter.com,"Public Speaking Club Meeting","Hi Team, I'm looking forward to our meeting this evening. I'll be presenting on effective communication strategies. See you all there! Best, Ethan",2024-09-01 17:00:00,Sent,Read,
2024090112352,Ethan_William_Brooks@mail.com,sarah.johnson@company.com,"Weekend Plans","Hi Sarah, Just wanted to check if you have any plans for the weekend. Maybe we can catch up over coffee. Let me know! Best, Ethan",2024-09-01 17:30:00,Sent,Unread,
2024090112353,carlos.ramirez@clientcorp.com,Ethan_William_Brooks@mail.com,"Proposal Feedback","Hi Ethan, Thanks for the lunch meeting. I'm looking forward to reviewing the proposal. Please send it over when ready. Best, Carlos",2024-09-01 18:00:00,Received,Unread,
2024090112354,Ethan_William_Brooks@mail.com,carlos.ramirez@clientcorp.com,"Re: Proposal Feedback","Hi Carlos, I'll have the proposal ready by Friday. I'll ensure it covers all the points we discussed. Best, Ethan",2024-09-01 18:30:00,Sent,Read,
