id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090112345,Jordan_Carter@mail.com,emilyr@fashiontrends.com,"Collaboration Ideas for Fall Campaign","Hi Emily, I hope you're doing well! I just attended a workshop on the latest social media trends and have some exciting ideas for our fall campaign. Let's schedule a call to discuss how we can incorporate these into our strategy. Looking forward to your thoughts. Best, Jordan",2024-09-01 13:00:00,Sent,Read,
2024090112346,emilyr@fashiontrends.com,Jordan_Carter@mail.com,"Re: Collaboration Ideas for Fall Campaign","Hi Jordan, Thanks for reaching out! I'm thrilled to hear about the new ideas. How about we set up a call tomorrow at 10 AM? Let me know if that works for you. Best, Emily",2024-09-01 13:15:00,Received,Unread,
2024090112347,Jordan_Carter@mail.com,alex.carter@gmail.com,"Dinner Plans This Weekend","Hey Alex, Hope you're having a great week! Are you free for dinner this weekend? I'd love to catch up and hear all about your recent trip. Let me know what works for you. Love, Jordan",2024-09-01 14:00:00,Sent,Read,
2024090112348,samantha.lee@travelbloggers.net,Jordan_Carter@mail.com,"Upcoming Travel Plans","Hi Jordan, Just wanted to check in about our upcoming trip to Paris. Have you finalized your itinerary? Let's sync up soon to make sure we're on the same page. Cheers, Samantha",2024-09-01 14:30:00,Received,Unread,
2024090112349,Jordan_Carter@mail.com,samantha.lee@travelbloggers.net,"Re: Upcoming Travel Plans","Hi Samantha, Thanks for reaching out! I'm almost done with my itinerary and will send it over by tomorrow. Can't wait for our Paris adventure! Talk soon, Jordan",2024-09-01 15:00:00,Sent,Read,
2024090112350,Jordan_Carter@mail.com,newsletter@veganrecipes.com,"New Vegan Recipes to Try","Hi there, I just wanted to say how much I enjoyed the latest newsletter! The quinoa salad recipe was a hit at lunch today. Looking forward to trying more of your delicious creations. Best, Jordan",2024-09-01 15:30:00,Sent,Read,
2024090112351,brand.collaborations@fashionweek.com,Jordan_Carter@mail.com,"Invitation to LA Fashion Week","Dear Jordan, We are excited to invite you to the upcoming LA Fashion Week as a featured influencer. Please find the event details attached. We hope to see you there! Best regards, Fashion Week Team",2024-09-01 16:00:00,Received,Unread,/documents/LA_Fashion_Week_Invite.pdf
2024090112352,Jordan_Carter@mail.com,brand.collaborations@fashionweek.com,"Re: Invitation to LA Fashion Week","Hi Fashion Week Team, Thank you so much for the invitation! I'm thrilled to be a part of this event. Please let me know if there's anything specific you'd like me to cover. Looking forward to it! Best, Jordan",2024-09-01 16:30:00,Sent,Read,
2024090112353,Jordan_Carter@mail.com,emilyr@fashiontrends.com,"Photos for Review","Hi Emily, I've attached the photos from our recent shoot for your review. Let me know if there are any changes you'd like before we finalize them. Best, Jordan",2024-09-01 17:00:00,Sent,Read,/photoshoot/2024_Fall_Collection.zip
2024090112354,Jordan_Carter@mail.com,samantha.lee@travelbloggers.net,"Catch Up Soon?","Hey Samantha, It's been a while since we last caught up. How about a coffee date next week? Let me know your availability. Miss you! Jordan",2024-09-01 18:00:00,Sent,Read,



2024090212345,Jordan_Carter@mail.com,emilyr@fashiontrends.com,"Photoshoot Collaboration Recap","Hi Emily, I hope you're doing well! I wanted to share some highlights from today's photoshoot with the sustainable fashion brand. The pieces were stunning, and I think they'll resonate well with our audience. I'll send over the edited photos by tomorrow. Best, Jordan",2024-09-02 17:00:00,Sent,Read,/photoshoot/highlights2024.jpg
2024090212346,emilyr@fashiontrends.com,Jordan_Carter@mail.com,"Re: Photoshoot Collaboration Recap","Hi Jordan, Thanks for the update! I'm excited to see the photos. Let me know if you need any additional input for the blog post. Cheers, Emily",2024-09-02 17:15:00,Received,Unread,
2024090212347,Jordan_Carter@mail.com,samantha.lee@travelbloggers.net,"Dinner Plans Tonight","Hey Sam, Looking forward to our dinner at the Mediterranean place tonight! Let's brainstorm some ideas for our next travel collaboration. See you at 7:30 PM. Cheers, Jordan",2024-09-02 14:00:00,Sent,Read,
2024090212348,alex.carter@gmail.com,Jordan_Carter@mail.com,"Family Catch-Up","Hi Jordan, Just checking in to see how you're doing. Let's catch up over the weekend if you're free. Love, Alex",2024-09-02 10:00:00,Received,Unread,
2024090212349,Jordan_Carter@mail.com,alex.carter@gmail.com,"Re: Family Catch-Up","Hi Alex, I'd love to catch up this weekend! Let's plan for Saturday afternoon. I'll call you later to confirm. Love, Jordan",2024-09-02 10:30:00,Sent,Read,
2024090212350,Jordan_Carter@mail.com,brand.collab@ecofashion.com,"Thank You for Today's Photoshoot","Hello Team, Thank you for the wonderful photoshoot today. The designs were incredible, and I can't wait to share them with my followers. I'll send over the final edits by tomorrow. Best, Jordan",2024-09-02 16:00:00,Sent,Read,/photoshoot/finaledits2024.zip
2024090212351,brand.collab@ecofashion.com,Jordan_Carter@mail.com,"Re: Thank You for Today's Photoshoot","Hi Jordan, It was a pleasure working with you today! We're excited to see the final edits. Let us know if you need anything else from our side. Best, EcoFashion Team",2024-09-02 16:30:00,Received,Unread,
