Activity Type,Start Time,End Time,Duration,Average Heart Rate,Maximum Heart Rate,Calories Burned,Exercise Effect Analysis,System Suggestion,Average Pace,Cadence,Route,Speed Curve,Heart Rate Curve,Breathing Rate,Relaxation State,Pose Count,Focus Area,Distance,Average Speed,Elevation Gain
Walking,2024-09-02 10:30:00,2024-09-02 11:00:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more benefits,10:00,120.0,Neighborhood Walk,Speed Curve 1,Heart Rate Curve 1,,,,,,,
Water Aerobics,2024-09-02 08:30:00,2024-09-02 09:30:00,60,115,130,250,Enhanced joint mobility and social interaction,Maintain regular participation for joint health,,,,,,Breathing Curve 1,Relaxation Data 1,15,Flexibility,,,
Gardening,2024-09-02 15:00:00,2024-09-02 16:00:00,60,105,120,200,Relaxation and light physical activity,Incorporate more stretching post-gardening,,,,,,Breathing Curve 2,Relaxation Data 2,10,Mindfulness,,,
Walking,2024-09-03 07:30:00,2024-09-03 08:00:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more benefits,10:00,120.0,Green Lake Park,,,,,,,,,
Stretching,2024-09-03 06:30:00,2024-09-03 07:00:00,30,95,110,80,Enhanced flexibility and relaxation,Incorporate more dynamic stretches for joint health,,,,,12,85%,,Flexibility,,,,
Walking,2024-09-03 12:00:00,2024-09-03 12:30:00,30,108,122,145,Maintained mobility and joint health,Try varying routes to keep walks interesting,10:15,118.0,Community Center,,,,,,,,,
Walking,2024-09-04 07:00:00,2024-09-04 07:30:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more benefits,10:00,120.0,GPS Track 1,Speed Curve 1,Heart Rate Curve 1,,,,,,,
Stretching,2024-09-04 21:00:00,2024-09-04 21:30:00,30,95,110,80,Enhanced flexibility and relaxation,Incorporate more dynamic stretches for joint health,,,,,,Breathing Curve 1,Relaxation Data 1,15,Flexibility,,,
Walking,2024-09-07 07:00:00,2024-09-07 07:30:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more benefits,10:00,120.0,Green Lake Park,,,,,,,,,
Stretching,2024-09-07 09:00:00,2024-09-07 09:30:00,30,95,110,80,Enhanced flexibility and relaxation,Focus on deep breathing techniques,,,,,12,80%,5,Flexibility,,,,
Walking,2024-09-07 19:00:00,2024-09-07 19:30:00,30,105,120,140,Relaxation and light exercise,Maintain regular evening walks for relaxation,10:30,115.0,Neighborhood Block,,,,,,,,,
Walking,2024-09-08 07:00:00,2024-09-08 07:30:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more benefits,10:00,120.0,Neighborhood Route,Speed Curve 1,Heart Rate Curve 1,,,,,,,
Gardening,2024-09-08 08:00:00,2024-09-08 08:30:00,30,95,110,100,Enhanced flexibility and strength,Incorporate more stretching before gardening,,,,,,,,,,,,
Stretching,2024-09-08 20:30:00,2024-09-08 21:00:00,30,85,100,80,Relaxation and improved flexibility,Focus on deep breathing techniques,,,,,Breathing Curve 1,Relaxation Data 1,5,Flexibility,,,,
Walking,2024-09-09 07:00:00,2024-09-09 07:30:00,30,110,125,150,Improved cardiovascular health,Consider increasing pace slightly for more aerobic benefit,10:00,120.0,GPS Track 1,Speed Curve 1,Heart Rate Curve 1,,,,,,,
Stretching,2024-09-09 06:30:00,2024-09-09 07:00:00,30,85,95,80,Enhanced flexibility and relaxation,Incorporate more dynamic stretches to improve mobility,,,,,Breathing Curve 1,Relaxation Data 1,15,Flexibility,,,,
Walking,2024-09-09 14:30:00,2024-09-09 15:00:00,30,115,130,160,Boosted mood and energy levels,Explore new routes to keep walks engaging,9:45,125.0,GPS Track 2,Speed Curve 2,Heart Rate Curve 2,,,,,,,
